ID,Prediction
1,62.503359012408396
2,80.589135452276309
3,50.83834813033252
4,74.561879378846129
5,68.454634593436708
6,72.914211936397692
7,55.397259963313331
8,216.74148868034615
9,61.935466014882763
10,55.268801195183983
11,30.128962210016539
12,58.989126863526394
13,65.785429236581763
14,39.225482943570455
15,30.36835469222649
16,70.813260197742125
17,28.139017165741166
18,71.166362230768641
19,89.783305810867091
20,79.765204957323363
21,87.43388113250046
22,31.909059537677308
23,65.584633722538342
24,89.453936786959162
25,67.871187291676392
26,48.501797588179102
27,74.886933077229401
28,17.188828926170459
29,26.141794326352169
30,31.978096407009502
31,68.904312982792248
32,40.744422380449464
33,13.27574815471678
34,26.493935297811618
35,24.30432765941157
36,68.756121343570044
37,87.167495190268596
38,87.511327844681432
39,61.297912723953118
40,89.633146975292107
41,39.387954823309769
42,69.608284367816736
43,87.474545342019042
44,32.198678794419607
45,64.741213714806577
46,54.667573139174124
47,41.453539725495716
48,35.935430675382008
49,24.171372966943522
50,68.428553060731133
51,22.24301658813863
52,76.219830232309391
53,20.760722090592822
54,49.110170720247766
55,26.311594875632068
56,83.630565342130353
57,75.915332581950565
58,70.536375165553977
59,174.76654243665769
60,58.04374650829493
61,64.2266035425572
62,86.018855764633258
63,44.437342473408421
64,56.573332358719995
65,9.4478945076560876
66,32.628996901782443
67,26.518694518702318
68,29.058694848893424
69,81.084505964638879
70,78.912558904020329
71,88.84143070048674
72,73.305371086681475
73,8.7380605289807818
74,16.035501544000795
75,73.333777392851403
76,69.110502010314008
77,48.332271110834768
78,58.051392369074961
79,55.623920579543551
80,32.515238173874309
81,65.322094545336654
82,74.125242698574652
83,81.294869855148931
84,35.708507427582731
85,36.331838542698165
86,86.275631888406565
87,29.082852002801587
88,47.008146739201834
89,32.715076862471392
90,77.174717499977191
91,27.003763659494211
92,65.288225439014127
93,46.192899817703506
94,22.993236777009656
95,68.814824497895529
96,72.934448889093687
97,67.879214973291596
98,75.618850378887942
99,62.459100861205002
100,56.792913261438002
101,52.796957701547285
102,48.062178628156175
103,46.867354014525404
104,79.476669315817048
105,26.05332826460733
106,36.699356092708399
107,82.045669608852108
108,32.58216955523028
109,24.364619031185498
110,63.001991469515701
111,30.453010271406015
112,33.381261199349751
113,14.447636120589664
114,72.930443566860845
115,87.041161369169345
116,34.197296820217957
117,67.372170119649013
118,74.81029277631103
119,41.283539923476269
120,22.381145375417759
121,30.442397014806261
122,20.567734385011931
123,35.786784737007906
124,41.541602165075233
125,70.820828030454209
126,33.175447954898914
127,35.145878068739762
128,40.14134618324249
129,33.597397710299333
130,88.017331086667468
131,23.010036748936614
132,40.806768455645283
133,20.846133260159036
134,24.425984505200972
135,21.754446328720292
136,15.191026233704974
137,81.90494349050357
138,95.780267427312424
